688358	O=C(Nc1ccccc1)N(CCC#N)CCN(CCN(C(=O)Nc2ccccc2)c3ccccc3)C(=O)Nc4ccccc4	PXUVKJAMCPOQPX-UHFFFAOYSA-N	InChI=1S/C34H35N7O3/c35-22-13-23-39(32(42)36-28-14-5-1-6-15-28)24-25-40(33(43)37-29-16-7-2-8-17-29)26-27-41(31-20-11-4-12-21-31)34(44)38-30-18-9-3-10-19-30/h1-12,14-21H,13,23-27H2,(H,36,42)(H,37,43)(H,38,44)
688360	CC[C@H](C)[C@H](NC(=O)N(CCC#N)CCN(CCN(C(=O)N[C@@H](Cc1ccccc1)C(=O)OC)c2ccccc2)C(=O)N[C@@H](C(C)C)C(=O)OC)C(=O)OC	HUWGDLMTXXXORX-XGKFQTDJSA-N	InChI=1S/C39H55N7O9/c1-8-28(4)33(36(49)55-7)43-38(51)44(21-15-20-40)22-23-45(37(50)42-32(27(2)3)35(48)54-6)24-25-46(30-18-13-10-14-19-30)39(52)41-31(34(47)53-5)26-29-16-11-9-12-17-29/h9-14,16-19,27-28,31-33H,8,15,21-26H2,1-7H3,(H,41,52)(H,42,50)(H,43,51)/t28-,31-,32-,33-/m0/s1
688362	CCn1cnc2c(NC(=O)C)ncnc12	IFNRWVWGORSDDJ-UHFFFAOYSA-N	InChI=1S/C9H11N5O/c1-3-14-5-12-7-8(13-6(2)15)10-4-11-9(7)14/h4-5H,3H2,1-2H3,(H,10,11,13,15)
688365	CCOC(=O)c1cc(NC(=O)N(CCC#N)CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)NC)c3ccccc3)ccc1OC	BPYBIGICYNZRBK-LQJZCPKCSA-N	InChI=1S/C39H49N7O7/c1-6-53-37(49)31-26-29(18-19-34(31)52-5)42-38(50)45(21-13-20-40)22-23-46(30-16-11-8-12-17-30)39(51)44-33(25-28-14-9-7-10-15-28)36(48)43-32(24-27(2)3)35(47)41-4/h7-12,14-19,26-27,32-33H,6,13,21-25H2,1-5H3,(H,41,47)(H,42,50)(H,43,48)(H,44,51)/t32-,33-/m0/s1
688371	CCN(C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CSC)C(=O)N[C@@H](C)C(=O)OC)c1ccccc1	MYMIINJKDWHNDA-SZMVWBNQSA-N	InChI=1S/C22H34N4O5S/c1-7-26(16-11-9-8-10-12-16)22(30)25-18(14(2)3)20(28)24-17(13-32-6)19(27)23-15(4)21(29)31-5/h8-12,14-15,17-18H,7,13H2,1-6H3,(H,23,27)(H,24,28)(H,25,30)/t15-,17-,18-/m0/s1
688484	[NH3+][Pt+2]([NH3+])([ClH-])[NH2+]CCCCCC[NH2+][Pt+2]([NH3+])([NH3+])[NH2+]CCCCCC[NH2+][Pt+2]([NH3+])([NH3+])[ClH-].[O-][N+](=O)[O-]		
688493	[O-][N+](=O)c1ccc(cc1)N2CCN(CC2)c3c(C#N)[n+]([O-])c4cc(Cl)ccc4[n+]3[O-]	KOWDAYQKISBTQV-UHFFFAOYSA-N	InChI=1S/C19H15ClN6O4/c20-13-1-6-16-17(11-13)24(27)18(12-21)19(25(16)28)23-9-7-22(8-10-23)14-2-4-15(5-3-14)26(29)30/h1-6,11H,7-10H2
688497	[O-][n+]1onc(c1\C=N\NC(=O)N2CCOCC2)c3ccccc3	MARXGGLFUMEGRL-XNTDXEJSSA-N	InChI=1S/C14H15N5O4/c20-14(18-6-8-22-9-7-18)16-15-10-12-13(17-23-19(12)21)11-4-2-1-3-5-11/h1-5,10H,6-9H2,(H,16,20)/b15-10+
688500	COc1ccc(cc1)N2CC3=Nc4sc5CCCCc5c4C(=O)N3N=C2	QZVYVLIWWXLUNM-UHFFFAOYSA-N	InChI=1S/C19H18N4O2S/c1-25-13-8-6-12(7-9-13)22-10-16-21-18-17(19(24)23(16)20-11-22)14-4-2-3-5-15(14)26-18/h6-9,11H,2-5,10H2,1H3
688501	Clc1ccc(cc1)N2CC3=Nc4sc5CCCCc5c4C(=O)N3N=C2	RXANQZOMZWVURT-UHFFFAOYSA-N	InChI=1S/C18H15ClN4OS/c19-11-5-7-12(8-6-11)22-9-15-21-17-16(18(24)23(15)20-10-22)13-3-1-2-4-14(13)25-17/h5-8,10H,1-4,9H2
688515	COc1cc(cc(OC)c1OC(=O)CN2CCN(C)CC2)[C@H]3[C@@H]4C(COC4=O)[C@H](OC5OC6COC(C)OC6C(OC(=O)CN7CCN(C)CC7)C5OC(=O)CN8CCN(C)CC8)c9cc%10OCOc%10cc39	LFRIRRVUVCGFBL-LTGFKREESA-N	InChI=1S/C50H68N6O16/c1-29-63-27-38-46(67-29)47(70-40(58)24-55-15-9-52(3)10-16-55)48(71-41(59)25-56-17-11-53(4)12-18-56)50(68-38)72-44-32-22-35-34(65-28-66-35)21-31(32)42(43-33(44)26-64-49(43)60)30-19-36(61-5)45(37(20-30)62-6)69-39(57)23-54-13-7-51(2)8-14-54/h19-22,29,33,38,42-44,46-48,50H,7-18,23-28H2,1-6H3/t29?,33?,38?,42-,43+,44-,46?,47?,48?,50?/m1/s1
688526	CCOC(=O)c1sc2nc(SC)nc3N(C=Nc1c23)c4ccccc4Cl	CNQNWKZPQLTWQK-UHFFFAOYSA-N	InChI=1S/C17H13ClN4O2S2/c1-3-24-16(23)13-12-11-14(20-17(25-2)21-15(11)26-13)22(8-19-12)10-7-5-4-6-9(10)18/h4-8H,3H2,1-2H3
688529	CC(=O)OC(CC(C)(C)[N+](=[N+]([O-])C(C)(C)CC(OC(=O)C)C#N)[O-])C#N		
688531	Cc1ccc(cc1)S(=O)(=O)c2[nH]cc(\C(=C/C3CCCCC3)\[N+](=O)[O-])c2C4CCCCC4	KVDQZTZZWPUXNM-XQNSMLJCSA-N	InChI=1S/C25H32N2O4S/c1-18-12-14-21(15-13-18)32(30,31)25-24(20-10-6-3-7-11-20)22(17-26-25)23(27(28)29)16-19-8-4-2-5-9-19/h12-17,19-20,26H,2-11H2,1H3/b23-16+
688535	COC(=O)Cc1c([nH]c2ccccc12)c3[nH]c4ccccc4c3CC(=O)OC	GYWJQUMLHUUBEH-UHFFFAOYSA-N	InChI=1S/C22H20N2O4/c1-27-19(25)11-15-13-7-3-5-9-17(13)23-21(15)22-16(12-20(26)28-2)14-8-4-6-10-18(14)24-22/h3-10,23-24H,11-12H2,1-2H3
688537	CC(Cc1ccccc1)Nc2ncnc3c2ncn3C4OC(CO)CC4O	BFXHWITVJAUCOT-UHFFFAOYSA-N	InChI=1S/C19H23N5O3/c1-12(7-13-5-3-2-4-6-13)23-17-16-18(21-10-20-17)24(11-22-16)19-15(26)8-14(9-25)27-19/h2-6,10-12,14-15,19,25-26H,7-9H2,1H3,(H,20,21,23)
688541	OCC1OC(CC1O)n2cnc3C(=O)N(Cc4ccccc4[N+](=O)[O-])N=Nc23	PQTBTUFOKXIBRS-UHFFFAOYSA-N	InChI=1S/C16H16N6O6/c23-7-12-11(24)5-13(28-12)20-8-17-14-15(20)18-19-21(16(14)25)6-9-3-1-2-4-10(9)22(26)27/h1-4,8,11-13,23-24H,5-7H2
688542	COc1ccc(cc1)C(OCC2OC(C(O)C2O)n3cnc4C(=O)N(Cc5ccccc5[N+](=O)[O-])N=Nc34)(c6ccccc6)c7ccc(OC)cc7	RQSLPIDCZACCJF-UHFFFAOYSA-N	InChI=1S/C37H34N6O9/c1-49-27-16-12-25(13-17-27)37(24-9-4-3-5-10-24,26-14-18-28(50-2)19-15-26)51-21-30-32(44)33(45)36(52-30)41-22-38-31-34(41)39-40-42(35(31)46)20-23-8-6-7-11-29(23)43(47)48/h3-19,22,30,32-33,36,44-45H,20-21H2,1-2H3
688689	Clc1cc(Cl)n2c3ccccc3nc2c1C#N	CVTXAWOAZPMVBL-UHFFFAOYSA-N	InChI=1S/C12H5Cl2N3/c13-8-5-11(14)17-10-4-2-1-3-9(10)16-12(17)7(8)6-15/h1-5H
688713	C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CCC(OC(=O)c5cccc6C(=O)c7ccccc7Nc56)[C@@]4(C)CC[C@@H]3[C@@]12C	OVYKLSABRZTPLV-SDPUNOITSA-N	InChI=1S/C34H39NO4/c1-19-17-21(36)18-20-11-12-22-26-13-14-29(33(26,2)16-15-27(22)34(19,20)3)39-32(38)25-9-6-8-24-30(25)35-28-10-5-4-7-23(28)31(24)37/h4-10,19-20,22,26-27,29H,11-18H2,1-3H3,(H,35,37)/t19-,20-,22-,26-,27-,29?,33-,34-/m0/s1
688714	C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)c5ccccc5)ccc34)[C@@H]1CCC2OC(=O)c6cccc7C(=O)c8ccccc8Nc67	AABFBZYCIQMNMX-WLHASUIJSA-N	InChI=1S/C39H35NO5/c1-39-21-20-27-26-17-15-25(44-37(42)23-8-3-2-4-9-23)22-24(26)14-16-28(27)32(39)18-19-34(39)45-38(43)31-12-7-11-30-35(31)40-33-13-6-5-10-29(33)36(30)41/h2-13,15,17,22,27-28,32,34H,14,16,18-21H2,1H3,(H,40,41)/t27-,28-,32+,34?,39+/m1/s1
688719	COc1ccccc1Nc2nc(N)nc(N)c2N=O	BHYJVVONQVFGIR-UHFFFAOYSA-N	InChI=1S/C11H12N6O2/c1-19-7-5-3-2-4-6(7)14-10-8(17-18)9(12)15-11(13)16-10/h2-5H,1H3,(H5,12,13,14,15,16)
688720	COc1cccc(Nc2nc(N)nc(N)c2N=O)c1	IYRNUFPZVBVIKU-UHFFFAOYSA-N	InChI=1S/C11H12N6O2/c1-19-7-4-2-3-6(5-7)14-10-8(17-18)9(12)15-11(13)16-10/h2-5H,1H3,(H5,12,13,14,15,16)
688724	CCOc1ccc(Nc2nc(N)nc(N)c2N)cc1	NBPUMJMPVWDNJC-UHFFFAOYSA-N	InChI=1S/C12H16N6O/c1-2-19-8-5-3-7(4-6-8)16-11-9(13)10(14)17-12(15)18-11/h3-6H,2,13H2,1H3,(H5,14,15,16,17,18)
688726	COc1cccc(c1)n2nnc3c(N)nc(N)nc23	JAMCVWXBRGICRC-UHFFFAOYSA-N	InChI=1S/C11H11N7O/c1-19-7-4-2-3-6(5-7)18-10-8(16-17-18)9(12)14-11(13)15-10/h2-5H,1H3,(H4,12,13,14,15)
688791	COC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1O	MSZWFUNQRVBYKU-UHFFFAOYSA-N	InChI=1S/C15H13NO5/c1-21-15(20)12-4-2-10(7-14(12)19)16-8-9-6-11(17)3-5-13(9)18/h2-7,16,19H,8H2,1H3
688792	COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1	WBIBAACEZLKVDU-UHFFFAOYSA-N	InChI=1S/C15H18NO5P/c1-20-22(19,21-2)14-6-3-12(4-7-14)16-10-11-9-13(17)5-8-15(11)18/h3-9,16-18H,10H2,1-2H3
688794	CC(=O)Oc1ccc2C(=CC(=O)Oc2c1OC(=O)C)C	BENRIKOGQFXSRY-UHFFFAOYSA-N	InChI=1S/C14H12O6/c1-7-6-12(17)20-13-10(7)4-5-11(18-8(2)15)14(13)19-9(3)16/h4-6H,1-3H3
688804	CCOC(=O)CC1=C(C)c2ccc(OC(=O)C)c(OC(=O)C)c2OC1=O	YJFRZJKLQHGSIB-UHFFFAOYSA-N	InChI=1S/C18H18O8/c1-5-23-15(21)8-13-9(2)12-6-7-14(24-10(3)19)17(25-11(4)20)16(12)26-18(13)22/h6-7H,5,8H2,1-4H3
688810	CCOC(=O)CCC(NC(=O)c1ccc(CNc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC	GPMILDVFCMXSGX-UHFFFAOYSA-N	InChI=1S/C28H32N4O7/c1-4-37-23(33)16-15-22(27(35)38-5-2)32-26(34)19-13-11-18(12-14-19)17-29-25-24(28(36)39-6-3)30-20-9-7-8-10-21(20)31-25/h7-14,22H,4-6,15-17H2,1-3H3,(H,29,31)(H,32,34)
688812	CCOC(=O)CC[C@H](NC(=O)c1ccc(CNc2nc3cc(ccc3nc2C(=O)OCC)C(F)(F)F)cc1)C(=O)OCC	KHNIBIUBGXNNDL-NRFANRHFSA-N	InChI=1S/C29H31F3N4O7/c1-4-41-23(37)14-13-21(27(39)42-5-2)36-26(38)18-9-7-17(8-10-18)16-33-25-24(28(40)43-6-3)34-20-12-11-19(29(30,31)32)15-22(20)35-25/h7-12,15,21H,4-6,13-14,16H2,1-3H3,(H,33,35)(H,36,38)/t21-/m0/s1
688814	CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccccc3nc2c4ccccc4)cc1)C(=O)OCC	AJNJXJUIOUWSOF-UHFFFAOYSA-N	InChI=1S/C30H29N3O6/c1-3-37-26(34)19-18-25(30(36)38-4-2)32-28(35)21-14-16-22(17-15-21)39-29-27(20-10-6-5-7-11-20)31-23-12-8-9-13-24(23)33-29/h5-17,25H,3-4,18-19H2,1-2H3,(H,32,35)
688816	CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccc(cc3nc2c4ccccc4)C(F)(F)F)cc1)C(=O)OCC	DLQOKBBSFUTDLQ-UHFFFAOYSA-N	InChI=1S/C31H28F3N3O6/c1-3-41-26(38)17-16-24(30(40)42-4-2)36-28(39)20-10-13-22(14-11-20)43-29-27(19-8-6-5-7-9-19)35-25-18-21(31(32,33)34)12-15-23(25)37-29/h5-15,18,24H,3-4,16-17H2,1-2H3,(H,36,39)
688818	COc1cc(CNc2nc3cc(ccc3nc2C(=O)O)C(F)(F)F)cc(OC)c1OC	SFXDEUHOPIPJQQ-UHFFFAOYSA-N	InChI=1S/C20H18F3N3O5/c1-29-14-6-10(7-15(30-2)17(14)31-3)9-24-18-16(19(27)28)25-12-5-4-11(20(21,22)23)8-13(12)26-18/h4-8H,9H2,1-3H3,(H,24,26)(H,27,28)
688822	OC(=O)c1nc2ccc(cc2nc1NCc3ccc(F)cc3)C(F)(F)F	HUDWVBGXXJRCNV-UHFFFAOYSA-N	InChI=1S/C17H11F4N3O2/c18-11-4-1-9(2-5-11)8-22-15-14(16(25)26)23-12-6-3-10(17(19,20)21)7-13(12)24-15/h1-7H,8H2,(H,22,24)(H,25,26)
688881	OC[C@H](O)[C@@H](OCc1ccccc1)[C@H](NCc2ccccc2)c3cccs3	PTFOSRABPFBHNK-KSEOMHKRSA-N	InChI=1S/C22H25NO3S/c24-15-19(25)22(26-16-18-10-5-2-6-11-18)21(20-12-7-13-27-20)23-14-17-8-3-1-4-9-17/h1-13,19,21-25H,14-16H2/t19-,21+,22+/m0/s1
688892	CC1[C@H](COC(=O)N1Cc2ccccc2)OCc3ccccc3	OHLOLCSBCYGKMN-PKHIMPSTSA-N	InChI=1S/C19H21NO3/c1-15-18(22-13-17-10-6-3-7-11-17)14-23-19(21)20(15)12-16-8-4-2-5-9-16/h2-11,15,18H,12-14H2,1H3/t15?,18-/m0/s1
688895	CC(C)C[C@H]1[C@H](COS(=O)(=O)N1[C@H](C)c2ccccc2)OCc3ccccc3	MTQJMWTYIRKCLO-COPCDDAFSA-N	InChI=1S/C22H29NO4S/c1-17(2)14-21-22(26-15-19-10-6-4-7-11-19)16-27-28(24,25)23(21)18(3)20-12-8-5-9-13-20/h4-13,17-18,21-22H,14-16H2,1-3H3/t18-,21+,22+/m1/s1
688937	Cc1ccc(\C=C\2/NC(=S)N(CN3CCCCC3)C2=O)cc1	VSCQZVWKBPYRBS-PTNGSMBKSA-N	InChI=1S/C17H21N3OS/c1-13-5-7-14(8-6-13)11-15-16(21)20(17(22)18-15)12-19-9-3-2-4-10-19/h5-8,11H,2-4,9-10,12H2,1H3,(H,18,22)/b15-11-
688943	COc1ccc(\C=C\2/N=C(SC)N(CN3CCOCC3)C2=O)cc1	POKZSDLAWNUOKU-PTNGSMBKSA-N	InChI=1S/C17H21N3O3S/c1-22-14-5-3-13(4-6-14)11-15-16(21)20(17(18-15)24-2)12-19-7-9-23-10-8-19/h3-6,11H,7-10,12H2,1-2H3/b15-11-
688944	CSC1=N\C(=C/c2ccc(C)cc2)\C(=O)N1CN3CCOCC3	RPSKLECDVUZEOE-PTNGSMBKSA-N	InChI=1S/C17H21N3O2S/c1-13-3-5-14(6-4-13)11-15-16(21)20(17(18-15)23-2)12-19-7-9-22-10-8-19/h3-6,11H,7-10,12H2,1-2H3/b15-11-
688945	CSC1=N\C(=C/c2ccc(Cl)cc2)\C(=O)N1CN3CCOCC3	ABLPJJNIYNCJSN-UVTDQMKNSA-N	InChI=1S/C16H18ClN3O2S/c1-23-16-18-14(10-12-2-4-13(17)5-3-12)15(21)20(16)11-19-6-8-22-9-7-19/h2-5,10H,6-9,11H2,1H3/b14-10-
688946	CSC1=N\C(=C/c2cccs2)\C(=O)N1CN3CCOCC3	GVSINYPEYJLMHI-XFXZXTDPSA-N	InChI=1S/C14H17N3O2S2/c1-20-14-15-12(9-11-3-2-8-21-11)13(18)17(14)10-16-4-6-19-7-5-16/h2-3,8-9H,4-7,10H2,1H3/b12-9-
688949	COc1ccc(\C=C\2/N=C(SC)N(CN3CCCCC3)C2=O)cc1	IVIFDIXHPZKVHL-VBKFSLOCSA-N	InChI=1S/C18H23N3O2S/c1-23-15-8-6-14(7-9-15)12-16-17(22)21(18(19-16)24-2)13-20-10-4-3-5-11-20/h6-9,12H,3-5,10-11,13H2,1-2H3/b16-12-
688951	CSC1=N\C(=C/c2ccc(Cl)cc2)\C(=O)N1CN3CCCCC3	UPWQATIBVPWQPW-PTNGSMBKSA-N	InChI=1S/C17H20ClN3OS/c1-23-17-19-15(11-13-5-7-14(18)8-6-13)16(22)21(17)12-20-9-3-2-4-10-20/h5-8,11H,2-4,9-10,12H2,1H3/b15-11-
688978	CCCC1=C(O)C(=O)c2c(OC)cc(OC)c3c4c(OC)cc(OC)c5C(=O)C(=C(CCC)c(c1c23)c45)O	XZJHHJVRLNPXAU-UHFFFAOYSA-N	InChI=1S/C30H30O8/c1-7-9-13-19-20-14(10-8-2)28(32)30(34)24-18(38-6)12-16(36-4)22(26(20)24)21-15(35-3)11-17(37-5)23(25(19)21)29(33)27(13)31/h11-12,31-32H,7-10H2,1-6H3
688980	COc1cc(OC)c2c3c(OC)cc(OC)c4C(=O)C(=C(C[C@@H](C)O)c(c5C(=C(O)C(=O)c1c25)C[C@@H](C)O)c34)O	HZWAGEBGVYHLIB-VXGBXAGGSA-N	InChI=1S/C30H30O10/c1-11(31)7-13-19-20-14(8-12(2)32)28(34)30(36)24-18(40-6)10-16(38-4)22(26(20)24)21-15(37-3)9-17(39-5)23(25(19)21)29(35)27(13)33/h9-12,31-34H,7-8H2,1-6H3/t11-,12-/m1/s1
688991	BrCC(=C)CCCOCc1ccccc1	LAOXPBWUTRNKTE-UHFFFAOYSA-N	InChI=1S/C13H17BrO/c1-12(10-14)6-5-9-15-11-13-7-3-2-4-8-13/h2-4,7-8H,1,5-6,9-11H2
688992	OC(CCOCc1ccccc1)C#N	KMIYMJQNHUMXPH-UHFFFAOYSA-N	InChI=1S/C11H13NO2/c12-8-11(13)6-7-14-9-10-4-2-1-3-5-10/h1-5,11,13H,6-7,9H2
688993	CCCCCCCSCC(O)COC(c1ccccc1)(c2ccccc2)c3ccccc3	PFASJRQFQOEXMR-UHFFFAOYSA-N	InChI=1S/C29H36O2S/c1-2-3-4-5-15-22-32-24-28(30)23-31-29(25-16-9-6-10-17-25,26-18-11-7-12-19-26)27-20-13-8-14-21-27/h6-14,16-21,28,30H,2-5,15,22-24H2,1H3
688994	C1CCC(OC2COC(OC2)c3ccccc3)OC1	LKAOBASWHBEPCP-UHFFFAOYSA-N	InChI=1S/C15H20O4/c1-2-6-12(7-3-1)15-17-10-13(11-18-15)19-14-8-4-5-9-16-14/h1-3,6-7,13-15H,4-5,8-11H2
688995	CCCCCCCCCCCCCCCCOC[C@@H](COC(c1ccccc1)(c2ccccc2)c3ccccc3)OP(=S)OC	URYSVFVQRSIWDY-LHEWISCISA-N	InChI=1S/C39H57O4PS/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-25-32-41-33-38(43-44(45)40-2)34-42-39(35-26-19-16-20-27-35,36-28-21-17-22-29-36)37-30-23-18-24-31-37/h16-24,26-31,38,44H,3-15,25,32-34H2,1-2H3/t38-/m0/s1
688997	COc1ccc(cc1)C2CC(=NN2c3ccccc3)c4c(C)nn(c5ccccc5)c4c6ccc(C)cc6O	CBMCEBBIEASKKH-UHFFFAOYSA-N	InChI=1S/C33H30N4O2/c1-22-14-19-28(31(38)20-22)33-32(23(2)34-37(33)26-12-8-5-9-13-26)29-21-30(24-15-17-27(39-3)18-16-24)36(35-29)25-10-6-4-7-11-25/h4-20,30,38H,21H2,1-3H3
688998	COC(=O)c1oc2Sc3ccccc3NC(=O)c2c1	VHQVBVAKNHBELC-UHFFFAOYSA-N	InChI=1S/C13H9NO4S/c1-17-12(16)9-6-7-11(15)14-8-4-2-3-5-10(8)19-13(7)18-9/h2-6H,1H3,(H,14,15)
689000	CCCCn1c(C)c(C(=O)OCC)c2cc(OCc3ccc(cc3)C(=O)Nn4c(C)ccc4C)c(Br)cc12	IEFSLWBEJOZUNQ-UHFFFAOYSA-N	InChI=1S/C30H34BrN3O4/c1-6-8-15-33-21(5)28(30(36)37-7-2)24-16-27(25(31)17-26(24)33)38-18-22-11-13-23(14-12-22)29(35)32-34-19(3)9-10-20(34)4/h9-14,16-17H,6-8,15,18H2,1-5H3,(H,32,35)
689001	OC(c1ccc(NCc2cc(O)ccc2O)cc1)C(F)(F)F	YPAWXJGXRNYNDI-UHFFFAOYSA-N	InChI=1S/C15H14F3NO3/c16-15(17,18)14(22)9-1-3-11(4-2-9)19-8-10-7-12(20)5-6-13(10)21/h1-7,14,19-22H,8H2
689003	[Cl-].[Cl-].C[n+]1c2cc(N)ccc2cc3ccc(N)cc13.Nc4ccc5cc6ccc(N)cc6nc5c4		
689068	C(Cn1c2c(CCc3ccccc23)c4ccccc14)N5CCCCC5	BFMLLEPJKURZQZ-UHFFFAOYSA-N	InChI=1S/C23H26N2/c1-6-14-24(15-7-1)16-17-25-22-11-5-4-10-20(22)21-13-12-18-8-2-3-9-19(18)23(21)25/h2-5,8-11H,1,6-7,12-17H2
689069	C(Cn1c2c(CCc3ccccc23)c4ccccc14)N5CCOCC5	RQQICBVJVOOZOB-UHFFFAOYSA-N	InChI=1S/C22H24N2O/c1-2-6-18-17(5-1)9-10-20-19-7-3-4-8-21(19)24(22(18)20)12-11-23-13-15-25-16-14-23/h1-8H,9-16H2
689070	CN(C)CCn1c2c(CCc3ccccc23)c4ccccc14	MQZGSCSEVBZFSM-UHFFFAOYSA-N	InChI=1S/C20H22N2/c1-21(2)13-14-22-19-10-6-5-9-17(19)18-12-11-15-7-3-4-8-16(15)20(18)22/h3-10H,11-14H2,1-2H3
689073	COc1ccc2CCc3c(c2c1)n(CCN4CCOCC4)c5ccccc35	OADMYZYVJIFDEM-UHFFFAOYSA-N	InChI=1S/C23H26N2O2/c1-26-18-8-6-17-7-9-20-19-4-2-3-5-22(19)25(23(20)21(17)16-18)11-10-24-12-14-27-15-13-24/h2-6,8,16H,7,9-15H2,1H3
689081	COc1ccc2c(CCc3c2n(CCN(C)C)c4ccc(OC)cc34)c1	DCUZWYULPUJECK-UHFFFAOYSA-N	InChI=1S/C22H26N2O2/c1-23(2)11-12-24-21-10-7-17(26-4)14-20(21)19-8-5-15-13-16(25-3)6-9-18(15)22(19)24/h6-7,9-10,13-14H,5,8,11-12H2,1-4H3
689131	COc1ccc(cc1)N2C(=O)C3C4CC(CCC4c5c([nH]c6ccccc56)C3C2=O)c7ccccc7	CIYQXMCNGXZKMO-UHFFFAOYSA-N	InChI=1S/C31H28N2O3/c1-36-21-14-12-20(13-15-21)33-30(34)27-24-17-19(18-7-3-2-4-8-18)11-16-22(24)26-23-9-5-6-10-25(23)32-29(26)28(27)31(33)35/h2-10,12-15,19,22,24,27-28,32H,11,16-17H2,1H3
689132	COc1ccc(cc1)N2C(=O)C3C4CC(CCC4c5c([nH]c6ccc(OC)cc56)C3C2=O)c7ccccc7	DEXLCGGYIACTEW-UHFFFAOYSA-N	InChI=1S/C32H30N2O4/c1-37-21-11-9-20(10-12-21)34-31(35)28-24-16-19(18-6-4-3-5-7-18)8-14-23(24)27-25-17-22(38-2)13-15-26(25)33-30(27)29(28)32(34)36/h3-7,9-13,15,17,19,23-24,28-29,33H,8,14,16H2,1-2H3
689133	COc1ccc(cc1)N2C(=O)C3C4CC(CCC4c5c([nH]c6ccc(OCc7ccccc7)cc56)C3C2=O)c8ccccc8	CSQGVWKJGSRMAL-UHFFFAOYSA-N	InChI=1S/C38H34N2O4/c1-43-27-15-13-26(14-16-27)40-37(41)34-30-20-25(24-10-6-3-7-11-24)12-18-29(30)33-31-21-28(44-22-23-8-4-2-5-9-23)17-19-32(31)39-36(33)35(34)38(40)42/h2-11,13-17,19,21,25,29-30,34-35,39H,12,18,20,22H2,1H3
689134	COc1ccc(cc1)N2C(=O)C3C4CC(CCC4c5c([nH]c6c(C)cccc56)C3C2=O)c7ccccc7	YYRMECDQTJRLCR-UHFFFAOYSA-N	InChI=1S/C32H30N2O3/c1-18-7-6-10-24-26-23-16-11-20(19-8-4-3-5-9-19)17-25(23)27-28(30(26)33-29(18)24)32(36)34(31(27)35)21-12-14-22(37-2)15-13-21/h3-10,12-15,20,23,25,27-28,33H,11,16-17H2,1-2H3
689135	COc1ccc(cc1)N2C(=O)C3C4CC(CCC4c5c([nH]c6ccc(F)cc56)C3C2=O)c7ccccc7	WNALTOKJDUZWSB-UHFFFAOYSA-N	InChI=1S/C31H27FN2O3/c1-37-21-11-9-20(10-12-21)34-30(35)27-23-15-18(17-5-3-2-4-6-17)7-13-22(23)26-24-16-19(32)8-14-25(24)33-29(26)28(27)31(34)36/h2-6,8-12,14,16,18,22-23,27-28,33H,7,13,15H2,1H3
689136	COc1ccc(cc1)N2C(=O)C3C4CC(CCC4c5c([nH]c6ccccc56)C3C2=O)C(C)C	KEVCAWKQNSOOMZ-UHFFFAOYSA-N	InChI=1S/C28H30N2O3/c1-15(2)16-8-13-19-21(14-16)24-25(26-23(19)20-6-4-5-7-22(20)29-26)28(32)30(27(24)31)17-9-11-18(33-3)12-10-17/h4-7,9-12,15-16,19,21,24-25,29H,8,13-14H2,1-3H3
689137	COc1ccc(cc1)N2C(=O)C3C4CC(CCC4c5c([nH]c6ccc(OC)cc56)C3C2=O)C(C)C	UGUWXTYIIXLQET-UHFFFAOYSA-N	InChI=1S/C29H32N2O4/c1-15(2)16-5-11-20-21(13-16)25-26(27-24(20)22-14-19(35-4)10-12-23(22)30-27)29(33)31(28(25)32)17-6-8-18(34-3)9-7-17/h6-10,12,14-16,20-21,25-26,30H,5,11,13H2,1-4H3
689138	COc1ccc(cc1)N2C(=O)C3C4CC(CCC4c5c([nH]c6ccc(OCc7ccccc7)cc56)C3C2=O)C(C)C	IJWCSICEPZKPQX-UHFFFAOYSA-N	InChI=1S/C35H36N2O4/c1-20(2)22-9-15-26-27(17-22)31-32(35(39)37(34(31)38)23-10-12-24(40-3)13-11-23)33-30(26)28-18-25(14-16-29(28)36-33)41-19-21-7-5-4-6-8-21/h4-8,10-14,16,18,20,22,26-27,31-32,36H,9,15,17,19H2,1-3H3
689139	COc1ccc(cc1)N2C(=O)C3C4CC(CCC4c5c([nH]c6ccc(C)cc56)C3C2=O)C(C)C	NHNUPBOJTOSGJV-UHFFFAOYSA-N	InChI=1S/C29H32N2O3/c1-15(2)17-6-11-20-21(14-17)25-26(27-24(20)22-13-16(3)5-12-23(22)30-27)29(33)31(28(25)32)18-7-9-19(34-4)10-8-18/h5,7-10,12-13,15,17,20-21,25-26,30H,6,11,14H2,1-4H3
