BRD-K48005659	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2F)OCc3cn(CCCC1=O)nn3	JYOVEVCXPRGJRX-SQGPQFPESA-N	InChI=1S/C22H32FN5O5S/c1-16-11-28(17(2)14-29)22(30)9-6-10-27-12-18(24-25-27)15-33-20(16)13-26(3)34(31,32)21-8-5-4-7-19(21)23/h4-5,7-8,12,16-17,20,29H,6,9-11,13-15H2,1-3H3/t16-,17+,20+/m0/s1
BRD-K48005755	COc1ccccc1NC(=O)C[C@H]1CC[C@H]2[C@@H](COc3ccc(NS(C)(=O)=O)cc3C(=O)N2C)O1	XMFATHMNUBILAV-GTCCEBARSA-N	InChI=1S/C24H29N3O7S/c1-27-19-10-9-16(13-23(28)25-18-6-4-5-7-21(18)32-2)34-22(19)14-33-20-11-8-15(26-35(3,30)31)12-17(20)24(27)29/h4-8,11-12,16,19,22,26H,9-10,13-14H2,1-3H3,(H,25,28)/t16-,19+,22-/m1/s1
BRD-K48006774	ONC(=O)CCCCC(=O)N/N=C/c1ccc(cc1)c2ccccc2	JFEZCHSJOLHFSK-XSFVSMFZSA-N	InChI=1S/C19H21N3O3/c23-18(8-4-5-9-19(24)22-25)21-20-14-15-10-12-17(13-11-15)16-6-2-1-3-7-16/h1-3,6-7,10-14,25H,4-5,8-9H2,(H,21,23)(H,22,24)/b20-14+
BRD-K48019220	OC[C@H]1[C@H]([C@@H](C#N)N1C(=O)CN1CCOCC1)c1ccc(cc1)C1=CCCCC1	FZARLNUCAVCJAO-GIWBLDEGSA-N	InChI=1S/C23H29N3O3/c24-14-20-23(19-8-6-18(7-9-19)17-4-2-1-3-5-17)21(16-27)26(20)22(28)15-25-10-12-29-13-11-25/h4,6-9,20-21,23,27H,1-3,5,10-13,15-16H2/t20-,21+,23+/m1/s1
BRD-K48023456	CC(=O)N1CC[C@H]2[C@@H]1c1cc(ccc1N[C@H]2CO)C#Cc1cccnc1	ZFWVHLMUMICASE-JRGCBEDISA-N	InChI=1S/C21H21N3O2/c1-14(26)24-10-8-17-20(13-25)23-19-7-6-15(11-18(19)21(17)24)4-5-16-3-2-9-22-12-16/h2-3,6-7,9,11-12,17,20-21,23,25H,8,10,13H2,1H3/t17-,20+,21-/m1/s1
BRD-K48030215	COCC(=O)N1[C@H](CO)[C@H]([C@@H]1C#N)c1ccc(cc1)C#CCC1CCCC1	FOQJOAXBJHEYGA-VWPQPMDRSA-N	InChI=1S/C22H26N2O3/c1-27-15-21(26)24-19(13-23)22(20(24)14-25)18-11-9-17(10-12-18)8-4-7-16-5-2-3-6-16/h9-12,16,19-20,22,25H,2-3,5-7,14-15H2,1H3/t19-,20+,22-/m0/s1
BRD-K48031880	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4	YNRAMKWVNRHNLY-BERHBOFZSA-N	InChI=1S/C29H38N2O5S/c1-21-18-31(22(2)20-32)37(34,35)28-15-14-25(24-12-8-5-9-13-24)17-26(28)36-27(21)19-30(3)29(33)16-23-10-6-4-7-11-23/h4,6-7,10-12,14-15,17,21-22,27,32H,5,8-9,13,16,18-20H2,1-3H3/t21-,22-,27-/m0/s1
BRD-K48035058	COC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cn(C)cn2)O1	HDTRYUIMSWCRLO-XDQVBPFNSA-N	InChI=1S/C16H25N3O7S/c1-18-7-15(17-10-18)27(22,23)19-6-11(20)8-25-9-14-13(19)4-3-12(26-14)5-16(21)24-2/h7,10-14,20H,3-6,8-9H2,1-2H3/t11-,12-,13-,14+/m0/s1
BRD-K48038858	C[C@@H](NC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)c4cccnc4)cc23)[C@H](CO)O1)c5ccccc5	SNGIXDWGPLKZOT-DPQCAWRDSA-N	InChI=1S/C28H29N3O5/c1-17(18-6-3-2-4-7-18)30-26(33)14-21-13-23-22-12-20(31-28(34)19-8-5-11-29-15-19)9-10-24(22)36-27(23)25(16-32)35-21/h2-12,15,17,21,23,25,27,32H,13-14,16H2,1H3,(H,30,33)(H,31,34)/t17-,21+,23-,25+,27+/m1/s1
BRD-K48040318	CO[C@H](CN(C)C(=O)c1ccccc1F)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(C)cc1	NDGBDPWBOPYDPZ-YCRNBWNJSA-N	InChI=1S/C24H33FN2O5S/c1-17-10-12-20(13-11-17)33(30,31)27(19(3)16-28)14-18(2)23(32-5)15-26(4)24(29)21-8-6-7-9-22(21)25/h6-13,18-19,23,28H,14-16H2,1-5H3/t18-,19+,23+/m0/s1
BRD-K48047626	OC[C@H]1O[C@H](CC(=O)NCCN2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)c5cccnc5)cc34	SWOCEPZEXMNKQZ-LFSKCEFNSA-N	InChI=1S/C27H34N4O5/c32-17-24-26-22(14-20(35-24)15-25(33)29-9-12-31-10-2-1-3-11-31)21-13-19(6-7-23(21)36-26)30-27(34)18-5-4-8-28-16-18/h4-8,13,16,20,22,24,26,32H,1-3,9-12,14-15,17H2,(H,29,33)(H,30,34)/t20-,22-,24+,26+/m0/s1
BRD-K48047846	COc1cccc(NC(=O)Nc2ccc3OC[C@@H]4O[C@H](CC(=O)NCCc5ccccc5)CC[C@H]4N(C)C(=O)c3c2)c1	UEIQSFPBDLFQGU-BUAQGSAMSA-N	InChI=1S/C32H36N4O6/c1-36-27-13-12-25(19-30(37)33-16-15-21-7-4-3-5-8-21)42-29(27)20-41-28-14-11-23(18-26(28)31(36)38)35-32(39)34-22-9-6-10-24(17-22)40-2/h3-11,14,17-18,25,27,29H,12-13,15-16,19-20H2,1-2H3,(H,33,37)(H2,34,35,39)/t25-,27+,29-/m0/s1
BRD-K48052985	CO[C@H]1CN(C)C(=O)c2cc(NS(C)(=O)=O)ccc2OC[C@@H](C)N(C)C[C@@H]1C	DDFPKKGQTCCPIA-IYOUNJFTSA-N	InChI=1S/C19H31N3O5S/c1-13-10-21(3)14(2)12-27-17-8-7-15(20-28(6,24)25)9-16(17)19(23)22(4)11-18(13)26-5/h7-9,13-14,18,20H,10-12H2,1-6H3/t13-,14+,18-/m0/s1
BRD-K48053776	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccc(O)c2)OCc3cn(CCCC1=O)nn3	HYDPWGICXZADLJ-HMFYCAOWSA-N	InChI=1S/C23H35N5O4/c1-17-11-28(18(2)15-29)23(31)8-5-9-27-13-20(24-25-27)16-32-22(17)14-26(3)12-19-6-4-7-21(30)10-19/h4,6-7,10,13,17-18,22,29-30H,5,8-9,11-12,14-16H2,1-3H3/t17-,18-,22+/m1/s1
BRD-K48058738	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O	NFIXFXCEHGPRBV-BXOOBUKZSA-N	InChI=1S/C32H37N3O6/c1-21-17-35(22(2)20-36)31(38)27-16-26(33-30(37)15-23-7-5-4-6-8-23)13-14-28(27)41-29(21)19-34(3)18-24-9-11-25(12-10-24)32(39)40/h4-14,16,21-22,29,36H,15,17-20H2,1-3H3,(H,33,37)(H,39,40)/t21-,22+,29+/m1/s1
BRD-K48066866	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccccc2C(F)(F)F)OCc3cnnn3CCCC1=O	MTUQQJRKJJVDPI-WWMYMODYSA-N	InChI=1S/C24H33F3N6O4/c1-16-12-32(17(2)14-34)22(35)9-6-10-33-18(11-28-30-33)15-37-21(16)13-31(3)23(36)29-20-8-5-4-7-19(20)24(25,26)27/h4-5,7-8,11,16-17,21,34H,6,9-10,12-15H2,1-3H3,(H,29,36)/t16-,17+,21+/m1/s1
BRD-K48076585	CCS(=O)(=O)Nc1ccc2OC[C@H]3O[C@H](CC(=O)N[C@@H]4CCN(Cc5ccccc5)C4)CC[C@@H]3N(C)C(=O)c2c1	IJWLFSVDDGQQHF-LNIWHUFPSA-N	InChI=1S/C29H38N4O6S/c1-3-40(36,37)31-21-9-12-26-24(15-21)29(35)32(2)25-11-10-23(39-27(25)19-38-26)16-28(34)30-22-13-14-33(18-22)17-20-7-5-4-6-8-20/h4-9,12,15,22-23,25,27,31H,3,10-11,13-14,16-19H2,1-2H3,(H,30,34)/t22-,23+,25+,27-/m1/s1
BRD-K48089931	CCC(=O)N1CC2(C1)[C@@H]([C@@H](CO)N2C(=O)CC)c1ccc(cc1)-c1ccc(F)cc1	YSMZUGMPGSMHFK-NFBKMPQASA-N	InChI=1S/C24H27FN2O3/c1-3-21(29)26-14-24(15-26)23(20(13-28)27(24)22(30)4-2)18-7-5-16(6-8-18)17-9-11-19(25)12-10-17/h5-12,20,23,28H,3-4,13-15H2,1-2H3/t20-,23-/m1/s1
BRD-K48097043	CCCC#Cc1cnc2O[C@@H](CN(C)Cc3ccccc3F)[C@H](C)CN([C@H](C)CO)C(=O)c2c1	RXPBILAYEMNMFE-FHAGJXEFSA-N	InChI=1S/C27H34FN3O3/c1-5-6-7-10-21-13-23-26(29-14-21)34-25(19(2)15-31(27(23)33)20(3)18-32)17-30(4)16-22-11-8-9-12-24(22)28/h8-9,11-14,19-20,25,32H,5-6,15-18H2,1-4H3/t19-,20-,25+/m1/s1
BRD-K48099440	CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O	GMVPRGQOIOIIMI-DODZYUBVSA-N	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/t15-,16+,17+,19+/m0/s1
BRD-K48102470	OC[C@H]1O[C@@H](CCNS(=O)(=O)c2ccccc2Cl)CC[C@@H]1NC(=O)Cc1cccnc1	WMHOVAQHNBVIPJ-NZSAHSFTSA-N	InChI=1S/C21H26ClN3O5S/c22-17-5-1-2-6-20(17)31(28,29)24-11-9-16-7-8-18(19(14-26)30-16)25-21(27)12-15-4-3-10-23-13-15/h1-6,10,13,16,18-19,24,26H,7-9,11-12,14H2,(H,25,27)/t16-,18+,19-/m1/s1
BRD-K48105325	OC[C@@H]1Nc2ccc(cc2[C@H]2[C@@H]1CCN2C(=O)c1cccc(F)c1)C#Cc1ccccc1	WSXIZKFWEUHZCR-ZSQFBXSQSA-N	InChI=1S/C27H23FN2O2/c28-21-8-4-7-20(16-21)27(32)30-14-13-22-25(17-31)29-24-12-11-19(15-23(24)26(22)30)10-9-18-5-2-1-3-6-18/h1-8,11-12,15-16,22,25-26,29,31H,13-14,17H2/t22-,25+,26-/m1/s1
BRD-K48114548	CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2OC[C@H](C)N(C[C@@H]1C)C(C)=O	BBRWISDMGXAAHU-XHNVNVPESA-N	InChI=1S/C27H35N3O5/c1-18-15-30(20(3)31)19(2)17-35-24-12-11-22(28-26(32)13-21-9-7-6-8-10-21)14-23(24)27(33)29(4)16-25(18)34-5/h6-12,14,18-19,25H,13,15-17H2,1-5H3,(H,28,32)/t18-,19-,25+/m0/s1
BRD-K48116811	CNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)Nc2ccc3OCOc3c2)O1	VGRBJEXDKRVWRS-BORJPKMPSA-N	InChI=1S/C20H27N3O7/c1-21-19(25)7-14-3-4-15-18(30-14)10-27-9-13(24)8-23(15)20(26)22-12-2-5-16-17(6-12)29-11-28-16/h2,5-6,13-15,18,24H,3-4,7-11H2,1H3,(H,21,25)(H,22,26)/t13-,14+,15+,18-/m0/s1
BRD-K48138407	COc1cccc(CNC(=O)[C@@H]2[C@@H](CO)[C@@H]3Cn4c(ccc(-c5cncnc5)c4=O)[C@H]2N3C(C)=O)c1	ICWHUNLLRZPXIM-IQFVJIFQSA-N	InChI=1S/C26H27N5O5/c1-15(33)31-22-12-30-21(7-6-19(26(30)35)17-10-27-14-28-11-17)24(31)23(20(22)13-32)25(34)29-9-16-4-3-5-18(8-16)36-2/h3-8,10-11,14,20,22-24,32H,9,12-13H2,1-2H3,(H,29,34)/t20-,22-,23+,24+/m0/s1
BRD-K48140215	COc1cccc(NC(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)c1	YYALKDZNPSDWDC-NPPFBWRTSA-N	InChI=1S/C24H36N6O5/c1-17-12-30(18(2)15-31)23(32)9-6-10-29-13-20(26-27-29)16-35-22(17)14-28(3)24(33)25-19-7-5-8-21(11-19)34-4/h5,7-8,11,13,17-18,22,31H,6,9-10,12,14-16H2,1-4H3,(H,25,33)/t17-,18-,22+/m0/s1
BRD-K48150994	OC[C@H]1Nc2ccc(Br)cc2[C@H]2[C@@H]1CCN2S(=O)(=O)c1ccccc1	PXTOKMABBRVFCH-ZTFGCOKTSA-N	InChI=1S/C18H19BrN2O3S/c19-12-6-7-16-15(10-12)18-14(17(11-22)20-16)8-9-21(18)25(23,24)13-4-2-1-3-5-13/h1-7,10,14,17-18,20,22H,8-9,11H2/t14-,17-,18-/m1/s1
BRD-K48183516	OC[C@@H]1Nc2ccc(cc2[C@H]2[C@@H]1CCN2C(=O)Cc1ccncc1)-c1ccccc1F	FYKRKSAHPADLCF-HFRGRHLUSA-N	InChI=1S/C25H24FN3O2/c26-21-4-2-1-3-18(21)17-5-6-22-20(14-17)25-19(23(15-30)28-22)9-12-29(25)24(31)13-16-7-10-27-11-8-16/h1-8,10-11,14,19,23,25,28,30H,9,12-13,15H2/t19-,23+,25-/m1/s1
BRD-K48193278	CCCNC(=O)N1C[C@]2(CN(Cc3cccc(F)c3)C2)c2c([nH]c3cc(OC)ccc23)[C@@H]1CO	WLJAXZCEIQXDRN-QFIPXVFZSA-N	InChI=1S/C26H31FN4O3/c1-3-9-28-25(33)31-16-26(14-30(15-26)12-17-5-4-6-18(27)10-17)23-20-8-7-19(34-2)11-21(20)29-24(23)22(31)13-32/h4-8,10-11,22,29,32H,3,9,12-16H2,1-2H3,(H,28,33)/t22-/m0/s1
BRD-K48195969	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)Oc3ncc(C#CCC4CCCCC4)cc3C1=O	MOHYNDWRXWCXBE-JWZKTCGFSA-N	InChI=1S/C30H40N4O3/c1-22-18-34(23(2)21-35)30(36)27-16-26(11-7-10-24-8-5-4-6-9-24)17-32-29(27)37-28(22)20-33(3)19-25-12-14-31-15-13-25/h12-17,22-24,28,35H,4-6,8-10,18-21H2,1-3H3/t22-,23+,28-/m0/s1
BRD-K48199580	COc1ccc(cc1)S(=O)(=O)N1CC[C@@]2(CC1)CN(Cc1ccncc1)[C@H](CO)c1[nH]c3cc(OC)ccc3c21	VFONSUMSWCNAHP-HHHXNRCGSA-N	InChI=1S/C30H34N4O5S/c1-38-22-3-6-24(7-4-22)40(36,37)34-15-11-30(12-16-34)20-33(18-21-9-13-31-14-10-21)27(19-35)29-28(30)25-8-5-23(39-2)17-26(25)32-29/h3-10,13-14,17,27,32,35H,11-12,15-16,18-20H2,1-2H3/t27-/m1/s1
BRD-K48211485	C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)OCc3cn(CCCC1=O)nn3	HYHIJLYQTCYSKX-LVCYWYKZSA-N	InChI=1S/C23H34N6O4/c1-17-12-29(18(2)15-30)22(31)10-7-11-28-13-20(25-26-28)16-33-21(17)14-27(3)23(32)24-19-8-5-4-6-9-19/h4-6,8-9,13,17-18,21,30H,7,10-12,14-16H2,1-3H3,(H,24,32)/t17-,18+,21-/m1/s1
BRD-K48211564	OC[C@H]1O[C@H](CC(=O)NCc2ccc(Cl)cc2)CC[C@@H]1NC(=O)CC1CC1	QFAVGRCFIOJHOR-OKZBNKHCSA-N	InChI=1S/C20H27ClN2O4/c21-15-5-3-14(4-6-15)11-22-19(25)10-16-7-8-17(18(12-24)27-16)23-20(26)9-13-1-2-13/h3-6,13,16-18,24H,1-2,7-12H2,(H,22,25)(H,23,26)/t16-,17-,18+/m0/s1
BRD-K48222931	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)OCc3cn(CCCC1=O)nn3	AIVZVDBTBOXKNA-DXIQSLLYSA-N	InChI=1S/C23H35N5O3/c1-18-12-28(19(2)16-29)23(30)10-7-11-27-14-21(24-25-27)17-31-22(18)15-26(3)13-20-8-5-4-6-9-20/h4-6,8-9,14,18-19,22,29H,7,10-13,15-17H2,1-3H3/t18-,19+,22+/m1/s1
BRD-K48225424	CN1[C@@H]2CC[C@@H](CC(=O)NCCN3CCCCC3)O[C@H]2COc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2C1=O	XIGYLWQKLZSYNZ-RELGLDOUSA-N	InChI=1S/C30H38ClN5O5/c1-35-25-11-10-23(18-28(37)32-13-16-36-14-3-2-4-15-36)41-27(25)19-40-26-12-9-22(17-24(26)29(35)38)34-30(39)33-21-7-5-20(31)6-8-21/h5-9,12,17,23,25,27H,2-4,10-11,13-16,18-19H2,1H3,(H,32,37)(H2,33,34,39)/t23-,25+,27-/m0/s1
BRD-K48228567	CC(C)CC#Cc1cnc2O[C@@H](CN(C)C(=O)c3cccc(F)c3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1	DGMJKRBCRMVRNT-FHAGJXEFSA-N	InChI=1S/C28H34FN3O4/c1-18(2)8-6-9-21-12-24-26(30-14-21)36-25(19(3)15-32(28(24)35)20(4)17-33)16-31(5)27(34)22-10-7-11-23(29)13-22/h7,10-14,18-20,25,33H,8,15-17H2,1-5H3/t19-,20-,25+/m1/s1
BRD-K48230737	OC[C@@H]1O[C@H](CC(=O)NCc2ccc(Cl)cc2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc34	QUFPSNAFNYGAMM-NTYBTQPHSA-N	InChI=1S/C29H27ClF3N3O5/c30-18-5-1-16(2-6-18)14-34-26(38)13-21-12-23-22-11-20(9-10-24(22)41-27(23)25(15-37)40-21)36-28(39)35-19-7-3-17(4-8-19)29(31,32)33/h1-11,21,23,25,27,37H,12-15H2,(H,34,38)(H2,35,36,39)/t21-,23-,25-,27+/m0/s1
BRD-K48241951	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)OCc2cnnn2CCCC1=O	PFQPPSPXSKCUPO-IIAWOOMASA-N	InChI=1S/C17H31N5O3/c1-13-9-21(14(2)11-23)17(24)6-5-7-22-15(8-18-19-22)12-25-16(13)10-20(3)4/h8,13-14,16,23H,5-7,9-12H2,1-4H3/t13-,14-,16-/m1/s1
BRD-K48243375	CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)c3ccccc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO	JZEVKSWSVNZKOH-FJRSXGRASA-N	InChI=1S/C33H48N4O6/c1-22(2)34-33(41)36(6)20-30-23(3)19-37(24(4)21-38)32(40)28-18-27(35-31(39)26-13-8-7-9-14-26)15-16-29(28)43-25(5)12-10-11-17-42-30/h7-9,13-16,18,22-25,30,38H,10-12,17,19-21H2,1-6H3,(H,34,41)(H,35,39)/t23-,24+,25-,30-/m1/s1
BRD-K48254300	COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CN(C1)C(=O)NC(C)C)C(=O)C1CCOCC1	ITKAHHPFNIBSCR-FQEVSTJZSA-N	InChI=1S/C25H34N4O5/c1-15(2)26-24(32)28-12-25(13-28)14-29(23(31)16-6-8-34-9-7-16)20(11-30)22-21(25)18-5-4-17(33-3)10-19(18)27-22/h4-5,10,15-16,20,27,30H,6-9,11-14H2,1-3H3,(H,26,32)/t20-/m0/s1
BRD-K48257023	CCCNC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(-c4ccccc4F)c3=O)[C@@H]2N1CC1CC1	CGXNZKQEBMYQRR-LBVMUVSTSA-N	InChI=1S/C25H30FN3O3/c1-2-11-27-24(31)23-19(14-30)18-13-28-21(22(18)29(23)12-15-7-8-15)10-9-17(25(28)32)16-5-3-4-6-20(16)26/h3-6,9-10,15,18-19,22-23,30H,2,7-8,11-14H2,1H3,(H,27,31)/t18-,19-,22+,23-/m0/s1
BRD-K48263651	CO[C@@H]1CC[C@@H]2CCN(C)C(=O)CCCN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N	ARXXSDYOSSAWCH-UIFIKXQLSA-N	InChI=1S/C23H31N3O5/c1-25-12-10-17-7-9-20(29-3)21(31-17)15-30-19-8-6-16(14-24)13-18(19)23(28)26(2)11-4-5-22(25)27/h6,8,13,17,20-21H,4-5,7,9-12,15H2,1-3H3/t17-,20-,21+/m1/s1
BRD-K48270072	CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3cc(F)ccc3F)cc2OC[C@@H](C)N(C[C@@H]1C)C(=O)c1cnccn1	ZXQGUZCJBQNBQR-DFXHWTJYSA-N	InChI=1S/C29H32F2N6O5/c1-17-14-37(28(39)24-13-32-9-10-33-24)18(2)16-42-25-12-20(6-7-21(25)27(38)36(3)15-26(17)41-4)34-29(40)35-23-11-19(30)5-8-22(23)31/h5-13,17-18,26H,14-16H2,1-4H3,(H2,34,35,40)/t17-,18+,26-/m0/s1
BRD-K48279074	COc1cccc(CN(C)C[C@H]2OCc3cnnn3CCCC(=O)N(C[C@H]2C)[C@@H](C)CO)c1	GEARZFJDEYGDIT-SELNLUPBSA-N	InChI=1S/C24H37N5O4/c1-18-13-28(19(2)16-30)24(31)9-6-10-29-21(12-25-26-29)17-33-23(18)15-27(3)14-20-7-5-8-22(11-20)32-4/h5,7-8,11-12,18-19,23,30H,6,9-10,13-17H2,1-4H3/t18-,19+,23-/m1/s1
BRD-K48296029	CCCNC(=O)N1[C@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)C1=CCCCC1	BSUDBHASFVKNIG-AQNXPRMDSA-N	InChI=1S/C21H27N3O2/c1-2-12-23-21(26)24-18(13-22)20(19(24)14-25)17-10-8-16(9-11-17)15-6-4-3-5-7-15/h6,8-11,18-20,25H,2-5,7,12,14H2,1H3,(H,23,26)/t18-,19-,20+/m1/s1
BRD-K48306626	OC[C@@H]1O[C@H](CC(=O)NCc2ccccn2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)C5CCC5)cc34	WYDHQCWIOCTAOJ-FVSDWULHSA-N	InChI=1S/C25H29N3O5/c29-14-22-24-20(11-18(32-22)12-23(30)27-13-17-6-1-2-9-26-17)19-10-16(7-8-21(19)33-24)28-25(31)15-4-3-5-15/h1-2,6-10,15,18,20,22,24,29H,3-5,11-14H2,(H,27,30)(H,28,31)/t18-,20+,22-,24-/m0/s1
BRD-K48307191	CO[C@@H](CN(C)Cc1cc(F)ccc1F)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(C)cc1	VKCFDPYGFDYBIC-IMWIBFENSA-N	InChI=1S/C24H34F2N2O4S/c1-17-6-9-22(10-7-17)33(30,31)28(19(3)16-29)13-18(2)24(32-5)15-27(4)14-20-12-21(25)8-11-23(20)26/h6-12,18-19,24,29H,13-16H2,1-5H3/t18-,19+,24+/m1/s1
BRD-K48327915	CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@H](C)N(C[C@H]1C)C(=O)Cc1ccccn1	CZFNYPFIGBHAGJ-NXMSCROESA-N	InChI=1S/C26H34N4O5/c1-17-14-30(25(32)13-20-8-6-7-11-27-20)18(2)16-35-23-12-21(28-19(3)31)9-10-22(23)26(33)29(4)15-24(17)34-5/h6-12,17-18,24H,13-16H2,1-5H3,(H,28,31)/t17-,18+,24-/m1/s1
BRD-K48332509	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3C1=O	UFTUBZJHXRESLK-YDLQOJJBSA-N	InChI=1S/C35H44Cl2FN3O6S/c1-23-19-41(24(2)22-42)35(43)30-18-28(39-48(44,45)29-12-9-27(38)10-13-29)11-15-33(30)47-25(3)7-5-6-16-46-34(23)21-40(4)20-26-8-14-31(36)32(37)17-26/h8-15,17-18,23-25,34,39,42H,5-7,16,19-22H2,1-4H3/t23-,24-,25+,34+/m0/s1
BRD-K48332988	CCC(=O)N1C[C@]2(CN(Cc3ccc(F)cc3)C2)c2c([C@H]1CO)n(C)c1cc(OC)ccc21	FTACQXCIEUQBTI-JOCHJYFZSA-N	InChI=1S/C26H30FN3O3/c1-4-23(32)30-16-26(14-29(15-26)12-17-5-7-18(27)8-6-17)24-20-10-9-19(33-3)11-21(20)28(2)25(24)22(30)13-31/h5-11,22,31H,4,12-16H2,1-3H3/t22-/m1/s1
BRD-K48336086	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)C)OCc2cnnn2CCCC1=O	KPZGSTQZFNZEDR-YCPHGPKFSA-N	InChI=1S/C17H31N5O5S/c1-13-9-21(14(2)11-23)17(24)6-5-7-22-15(8-18-19-22)12-27-16(13)10-20(3)28(4,25)26/h8,13-14,16,23H,5-7,9-12H2,1-4H3/t13-,14+,16+/m1/s1
BRD-K48350747	CC(=O)N1CC2(C1)[C@@H]([C@@H](CO)N2C(=O)CC1CC1)c1ccc(cc1)-c1ccccc1C	YFWUDGWAZBUJGR-ILBGXUMGSA-N	InChI=1S/C26H30N2O3/c1-17-5-3-4-6-22(17)20-9-11-21(12-10-20)25-23(14-29)28(24(31)13-19-7-8-19)26(25)15-27(16-26)18(2)30/h3-6,9-12,19,23,25,29H,7-8,13-16H2,1-2H3/t23-,25-/m1/s1
BRD-K48374441	COCC(=O)N1[C@@H]2Cn3c(ccc(\C=C\c4ccccc4)c3=O)[C@H]1[C@H]([C@@H]2CO)C(=O)N1CCOCC1	XMUOPSKEXGVNOG-JHYZPPOBSA-N	InChI=1S/C27H31N3O6/c1-35-17-23(32)30-22-15-29-21(10-9-19(26(29)33)8-7-18-5-3-2-4-6-18)25(30)24(20(22)16-31)27(34)28-11-13-36-14-12-28/h2-10,20,22,24-25,31H,11-17H2,1H3/b8-7+/t20-,22-,24+,25+/m1/s1
BRD-K48383713	OC[C@H]1[C@@H](c2ccccc2)C2(CN(C2)C(=O)C2CCOCC2)N1Cc1ccccc1F	DGNOTBMHYXHUKB-XZOQPEGZSA-N	InChI=1S/C25H29FN2O3/c26-21-9-5-4-8-20(21)14-28-22(15-29)23(18-6-2-1-3-7-18)25(28)16-27(17-25)24(30)19-10-12-31-13-11-19/h1-9,19,22-23,29H,10-17H2/t22-,23+/m0/s1
BRD-K48388979	CCOc1ccccc1C=NNC(=O)c2nnn(c2CN3CCCCCC3)c4nonc4N	DOVIZHGISHYASN-UHFFFAOYSA-N	InChI=1S/C21H27N9O3/c1-2-32-17-10-6-5-9-15(17)13-23-25-21(31)18-16(14-29-11-7-3-4-8-12-29)30(28-24-18)20-19(22)26-33-27-20/h5-6,9-10,13H,2-4,7-8,11-12,14H2,1H3,(H2,22,26)(H,25,31)
