cell	drug	auc
122	521	0.9591581775888346
206	76	0.8947440401681895
439	89	0.6919434525187035
167	306	0.929848668452318
990	143	0.9304941792377563
929	465	0.944958243548208
1160	37	1.0355398455282354
7	159	0.8831905545148566
533	628	0.9207569473255696
1185	440	0.9881291368533603
328	213	0.6329089454711582
384	81	0.9101929399634948
83	63	0.9491446055060944
34	68	0.5859984562711171
1079	127	1.017434920561507
378	678	0.6988234974093549
118	250	0.6920242171721336
238	323	0.6675667752996552
900	117	0.9174266781282132
52	393	0.9474872486696884
168	205	0.9365709150296848
845	201	0.7294083353317045
452	429	0.9713267008905424
1013	567	0.8789729885651302
533	441	0.3297424919215661
783	8	1.0137439784926985
1080	33	0.927432253783692
933	151	0.7892641836977783
936	675	0.9119063501757404
978	311	0.8640435341769036
1155	275	0.8856961535642218
1014	32	0.9985094380168658
771	510	0.7546608899056547
1067	57	0.1612937141785266
268	441	0.5725540724167261
942	614	0.8916618416912965
1203	176	0.9220900618563348
809	433	0.9148520328609756
703	71	1.00166671397184
664	455	1.008412915070891
41	227	0.8689851958884305
866	301	0.7094566806653083
272	348	0.6640978747909159
495	287	0.3989995211269479
550	542	1.0386797672107089
290	204	0.5881250289199886
1149	608	0.7292476182812133
405	71	1.0196514826766745
645	158	1.0447132801929404
1090	565	0.8373626446508944
678	631	0.7941405583821272
1190	9	0.9821114849751256
1013	444	0.9865257394558872
1023	648	0.7764527711243965
1137	371	0.7913676727571022
521	436	0.7082193766580229
407	522	0.861068231158597
670	586	1.0122707510915725
633	315	0.9403019866996536
334	96	0.7780873599975051
331	148	0.9462151816028652
291	247	0.8840476509447628
923	56	0.9654799824566844
1047	494	1.003541299812521
107	116	0.9169337200734496
746	586	0.4376840342742781
615	616	1.0331944406496378
177	675	0.954203456447584
5	82	0.8858394712331079
381	152	0.7211332845307148
723	130	0.9367450355521628
205	46	0.6736955276729808
1074	158	0.7618467975618141
679	528	0.8501833079190552
727	352	0.8886493632373214
183	559	0.8700046194141486
979	598	1.009432806211252
193	366	0.8676422241583962
320	88	0.6449862831261651
1169	371	0.7689198990545509
388	194	0.9390687004759412
242	539	0.9668398597926832
817	179	0.6379414765195841
765	630	0.8000159353678983
790	489	0.8444766488630269
57	679	0.9845466338131376
405	237	0.8578710277837511
1163	578	1.127039200632015
946	528	0.7832131917500511
540	435	0.8705270221205342
1223	546	0.730249536792538
228	571	1.0734552013439256
866	516	1.0588280386851845
962	105	0.9768204530656444
57	623	1.065558139720714
1189	387	0.9318495268714172
592	26	0.667103540635945
688	437	0.8033328786804882
616	528	0.9281360857984496
748	162	0.9312590375094124
889	549	0.7659339634898108
257	603	0.8505837652476008
91	63	0.9681139492778408
747	503	0.7412470331747643
1100	400	0.8201661041657381
618	440	0.9937107623442506
109	659	1.0137748525213692
636	307	0.9689117076465278
9	606	0.5681063706426522
1168	183	0.6368879635601643
536	391	1.0443123718386529
312	75	0.5571151788721512
359	503	0.9949323583994728
1188	11	0.9146481416670492
536	147	0.6770436032009813
35	100	0.945739495096499
615	654	1.0544441366133577
894	658	1.1268774581127134
694	631	0.8873886646604559
635	431	1.0789651358386771
484	314	1.0495784082721555
93	198	1.1405570971486567
1091	216	0.4115062049237425
1189	678	0.9119349526871418
561	253	0.5137802336636241
949	319	0.4510030561588011
858	156	0.8121274508225497
748	637	0.9854073549197296
460	202	0.3439740127148712
50	629	0.961150139203408
955	376	0.8425754589315134
1003	58	1.0041161636353697
175	526	0.8037319367943797
475	156	0.8185279790931055
804	54	1.1889304574065207
260	467	0.853899513898092
507	75	0.8360440619958152
1069	544	0.987569931545155
953	594	0.9847765177438832
608	586	0.6771374128547142
617	273	0.5543653180929462
1010	569	0.8730660776856037
1210	2	0.6607404461702288
643	567	1.1498523599035215
727	110	0.670477344948958
389	631	0.6909776360091737
599	626	1.0400949099560302
125	33	0.9887682040140048
372	468	0.9848550962024668
713	29	0.924344106554202
30	257	0.6544209991759187
729	548	1.0425053139245763
824	483	0.7197468519241857
1196	81	0.8465187573754529
195	530	0.7747394478050977
782	188	0.164629010945724
881	623	0.9731353902236102
426	107	0.5191366459627329
392	528	0.7137348725882723
678	240	0.9718676435372138
774	495	1.0468168090267305
327	448	0.9504692895330896
830	289	0.9585147736300308
503	104	0.982510017507224
505	646	0.9594432354248636
288	651	0.5015473115996137
727	555	0.8312847130240976
1033	247	0.8989945464651008
106	582	0.7653049937746506
1004	350	1.008904572786902
406	237	0.7589304316814308
192	151	0.9886016860868948
445	679	0.81446682017966
1156	532	1.0098564551189444
89	369	0.9497629512352832
524	151	0.9456727256173808
710	111	0.8296384542568015
867	280	0.7644299238286675
618	80	0.2734135388537261
895	524	0.7957319607816932
747	77	0.6746359781313316
707	370	0.9868667014533724
99	341	1.00209847254358
10	280	0.8768751878981585
207	114	1.026568367413255
672	484	1.008781846148423
576	514	1.1003777477742067
897	227	0.8473996564446049
589	92	1.0224314939390804
107	237	0.3962867559575409
618	181	0.8911757582333997
496	487	0.9138070982374108
1091	73	0.3252111290729129
284	195	0.8769037551928551
1210	193	0.6280654130840253
1033	493	0.8447104824663308
756	463	0.8768225034700974
1156	626	1.0165482361159772
1034	65	0.612087435237344
478	38	0.4016031380807482
142	215	0.9786945840608106
73	41	0.5715483353621791
304	193	0.9052190392736364
1091	378	0.7173125793079156
349	360	1.0004732602679944
710	586	0.6603526106240282
214	292	1.0011766889211535
756	291	1.0001621892113068
760	45	0.3447934285628904
856	356	0.8998347332032581
1184	169	0.9710017326690968
653	165	0.9805097377795732
362	475	0.970334361323386
1037	144	0.6948329647475798
757	627	0.932874069516608
2	463	0.9564321990385533
12	227	0.811762124027645
1011	89	0.8827770677601579
78	517	0.8052741204484307
1008	162	1.1522795625945956
868	50	0.7402205181966384
406	567	1.2060946239402843
35	260	0.5129232256224302
368	105	0.8958502075290993
1109	377	0.7994294616006445
324	109	0.7048548363511958
720	321	0.842805167521114
575	383	0.8381555142490503
545	487	0.2830123039753177
478	271	0.8072916978277033
529	431	1.1414643620115332
1100	411	0.8869720895054863
1035	71	1.0184877222461084
622	611	0.9935272056517832
190	660	0.6995217683618506
1045	673	0.857919322176037
996	400	0.8801441358231518
1172	583	0.9707634697747152
973	22	0.7867261090646024
962	368	1.0190207963179871
421	502	0.5645699127404279
311	560	0.9919703636598872
441	606	0.8423082560122979
193	669	0.9703744029012812
548	227	0.9572773030361884
900	319	0.7370583874431209
1221	501	0.9432802982209564
1019	372	0.8936758699154848
458	466	1.0126247515142963
452	569	0.9749623720252844
698	354	0.8504655037903499
921	649	0.9371557402180488
848	11	0.9349147971584596
25	321	0.9740157988800624
783	213	0.6497285266662522
1180	398	0.9748902973407194
479	349	0.9833012147629592
1214	243	0.79370727027127
1194	594	0.9755243880471548
943	401	0.9057939361129386
219	190	0.4971309832660316
714	14	0.8517718866508478
946	268	0.8973344861721678
544	314	1.0302505211435378
157	422	1.034669477541006
847	46	0.8596662461740454
904	328	0.8983874014667617
453	580	0.8258658854782523
508	127	1.0210207826142073
472	45	0.310190510923834
847	501	0.9425685793102114
1209	461	0.8771903471433782
701	591	0.8784976497334491
232	145	0.9772265509438304
701	186	0.5016033954423176
47	383	0.5347622407363595
911	365	1.0103257959747785
453	485	0.9077226405868366
452	410	0.5169102026166741
1184	316	0.8614454421082318
483	299	0.8775003234078822
1050	118	0.4593768007953711
306	225	0.9628401831979349
1030	331	0.9315664161965148
845	660	0.7860944225596529
47	435	0.7811172821144676
1158	475	0.9398013532515416
1090	211	0.736271694521869
1025	342	0.6669966166456565
638	508	0.7454149411382724
804	374	0.7891255718020204
1052	324	0.7627344457939608
330	287	0.5189902382769295
684	145	0.9721392803354468
370	56	1.0308494353693929
1158	43	0.8784309020984689
545	135	0.3675617429583892
14	98	0.8272533471469556
55	62	1.0890138649634549
163	75	0.8033504147272945
1144	283	0.8528683362356949
349	469	0.5204895484453381
302	599	0.842979602505254
1072	380	0.9439027581150272
91	522	0.909854244511522
1055	333	0.5744962321897024
245	641	0.939658605813808
391	560	0.9415555437800612
108	493	0.7840023709394239
207	323	0.5793312673704243
741	618	0.9961786829727304
823	637	0.8924538849298269
474	623	0.8773380404713302
754	132	0.7793046835667959
365	39	0.6454017066585584
580	638	0.9217747516266428
532	128	0.0798542095114209
397	503	0.7324208681168257
1057	308	0.9268109676868964
971	555	0.9618214508364096
510	56	0.8965526321333024
358	660	0.787646821747967
244	276	0.8763613740337133
11	489	0.8820909740099959
334	125	0.7658744312907144
1010	178	1.0545460762370975
716	134	0.7602802866180773
49	168	0.911417374735782
978	166	0.9755211700593928
1084	283	0.8573861994263475
164	439	0.9201002692921444
532	194	0.7548073714946505
228	240	0.8443211742637401
1197	31	0.602577849463284
948	200	0.945953925176952
671	334	0.8955474550054767
487	516	0.8284544265047153
303	589	0.7214361061120272
866	511	0.6040069699711988
674	437	0.9196660588162808
209	360	1.074941991194608
351	386	0.6440527222096669
479	359	0.9061323336947648
593	51	0.3691295202230001
850	471	0.8558087287778993
469	673	0.7683863986610002
478	557	1.0310099306391614
1197	672	0.8221140869445562
28	383	0.6784892034244902
90	436	0.5372904784639603
118	79	0.8437936544154024
416	172	0.9799204682755394
142	349	0.9495523159981212
894	452	0.9819821957592858
324	30	1.0346620897415024
781	84	0.8722008268771693
444	39	0.8513261454736964
409	554	0.7399871656093772
675	227	1.0205875352652205
939	386	1.088929482619726
349	611	0.9799356209224708
457	605	0.9581843119882696
1153	480	1.0162723238936733
1182	194	0.9956641975235048
632	16	0.9785586698373988
49	181	0.8008012442239356
1199	160	0.6750174601030274
486	635	0.6424556196570379
675	79	0.7182757709762162
733	63	0.873921056190808
545	431	0.9815083975948528
805	656	1.0882084303177868
301	177	0.9710794467177744
508	668	0.4745611253995157
317	475	0.8174343754409942
752	492	0.8403899527212878
261	213	0.7050840034111155
129	627	0.6927418962164477
702	56	0.9407988459073168
1197	512	0.9190245596082156
1040	251	0.6887429720108104
450	325	0.4481396931003129
532	62	0.993321883474216
349	399	0.9856677232064476
1127	670	0.8108993495664929
966	272	0.8870507761200805
70	194	1.042020315778197
143	458	0.7947784093807385
1185	476	0.8786899472016303
268	485	1.014271011246321
68	180	0.7706290482127969
72	158	0.7310213981578745
220	3	0.8986494412601245
1085	436	0.8335829797118964
225	344	1.0246888447995637
493	41	0.208783822576376
836	615	0.7487704285405218
1134	180	0.7259898999745371
508	69	0.9537913228310244
389	159	0.8879195476437954
193	59	0.7348747767059888
151	576	0.9213633058434398
588	510	0.6466315209700867
731	578	0.9837351009200936
428	458	1.0044858905376306
474	499	0.973622227322538
540	266	1.0367972942593902
944	322	1.018385587682349
1100	614	0.9151214184997812
876	256	0.8238451479103972
648	608	1.0406530000760892
625	608	0.8729512081604667
1137	650	0.4266044825610558
764	141	0.9289116509165498
1104	505	0.7122929764025955
183	65	0.537130158863471
556	632	0.97245496332023
471	392	0.911117692294186
639	331	0.877346909300982
445	19	0.6767677060374184
172	419	0.986143562486721
25	19	0.7630288483958433
738	182	1.0893044317822584
1192	419	1.164286857996854
27	477	0.2695520566378208
1036	649	0.796420987336998
917	34	0.9562720125181812
35	517	0.873672329657273
935	489	0.8179277349679924
1097	445	0.9439200546744376
1003	574	1.0043267391409478
484	169	0.95020731572883
746	304	0.8200455076880748
867	353	0.5675616344129709
249	128	0.0142027574611742
935	461	0.9533236198672488
1060	158	0.6866187034764674
548	63	0.9249862876274256
672	480	0.8850427474986213
654	382	0.7936939167721819
934	135	0.7612400963714889
1016	608	0.8677657761132749
707	353	0.8528632578883906
978	517	0.8569780355208491
1108	420	0.8419898707565503
277	542	1.0390669055459558
532	299	1.1000758976635778
403	74	0.9402469459999072
152	673	0.9145361077455676
606	300	0.4728655986033059
1047	615	0.5238451753032174
574	120	1.0609807589988047
213	571	0.9646043695595176
428	127	0.9635569512450912
916	446	0.9684674342069296
39	18	0.5819187786494108
312	473	0.7803258786789236
246	396	1.0187627609261074
1213	124	0.5814289729690695
946	530	0.8840474264511933
681	679	1.0396373625229929
393	521	0.9510238961364778
487	512	1.0372644530921078
368	368	0.8700071277964849
971	336	0.9812758232231376
477	175	0.6093311230554581
33	672	0.459330899236648
646	406	1.0139825462628236
1223	212	0.9691877521154256
1092	637	0.8730691333922588
261	666	1.0182689946152526
474	273	0.731213100887647
535	46	0.8450472344978363
1084	678	0.7539368960754786
351	574	0.9175280914977324
1040	273	0.793905347389611
519	474	0.9892193380661598
582	475	0.9545662931670252
355	334	0.810952610306449
540	529	0.7367891157426245
524	179	0.7098097174144726
253	433	1.020185627372597
616	260	0.7618130523305066
302	500	0.5673048343251332
37	650	0.4702504611369418
604	287	0.8973275711374736
430	412	0.96133423344011
401	444	1.061502415410888
392	325	0.5458710427633952
378	485	0.9063588795108516
412	63	0.8476826147456812
378	243	0.5142836367808763
1194	77	0.5207676524774062
264	239	0.9542571830176396
847	406	1.1253506551958148
336	648	0.8460095520455381
428	455	0.991063003761244
256	441	0.4285695423701733
637	276	0.9551816761683112
920	490	0.8697301168166486
747	295	0.3529289881701481
457	277	0.9345782435837588
715	670	0.7388512302178177
196	116	0.8080172064342176
133	8	1.035744142073712
634	249	0.5482993792988575
153	286	0.8976322449132286
26	549	0.9445604921027014
721	522	0.9757009879755292
555	97	0.6770612591806999
988	278	0.9365571841199138
50	6	0.9730302710810896
94	93	0.7697864876214816
836	606	0.5683158778846541
794	264	0.5005855380101295
431	234	0.7560343690232915
222	312	0.9602115776297052
312	228	0.947956484126665
669	351	0.973503248908364
622	225	0.7934842455787753
302	193	0.9845766326974084
1002	82	0.6344595132954063
1072	14	0.9654342995401116
1164	375	0.9247351354589634
205	141	0.8962774309994593
756	255	0.3054597284280089
436	296	0.938807546169307
1099	220	1.055232506304936
1221	488	0.9585810913599084
8	188	0.9304278415659968
862	261	0.9245600843235248
26	267	0.948880589442205
1194	15	0.2960695316464744
812	670	0.7375966091888985
1100	438	0.6234943648853172
729	418	0.9136643848281586
447	574	1.1416657470518314
944	563	0.9629118452716195
1019	2	0.9497250069355478
205	296	0.9673745014568172
436	618	0.6492729801045555
308	407	0.8003612057678483
677	488	0.7347487684112571
266	60	0.9953455555324272
1085	304	0.936669770953943
184	366	0.7252056614623902
729	659	1.1458848584631955
1004	57	0.7156539283942579
57	433	1.1181006049845823
728	283	0.993513865953746
869	511	0.7371419227162173
698	176	0.9021683636472754
729	29	0.958775515339268
250	554	0.5703062928672191
945	213	0.3438067970191804
723	646	0.9341126070951388
417	142	1.0838662644402874
660	342	0.9076848331735248
617	253	0.8157181978188184
1178	11	0.8185888430111373
473	487	0.3265267457292191
890	621	0.8437922175872095
207	185	0.9465569662862848
13	681	0.5815326571612801
148	308	0.9526960020118526
944	66	0.9373611635620168
296	405	0.8643061849018017
288	107	0.7843532249639444
435	506	0.6946449469526043
1201	554	0.3224489927334741
319	223	0.8997907810923593
424	390	0.2363530128583869
981	439	0.8910294286424483
540	631	0.6328485477198387
397	521	0.8641717740544207
929	576	0.8414769293296412
994	111	0.8497466863273938
625	124	0.3015679937206003
504	312	0.7752541514652384
244	213	0.6159628400997172
388	352	0.8360919517527338
36	382	0.8545109441978884
10	328	0.9448980482152742
145	397	0.7422150188139015
510	364	0.907345303653696
51	242	1.0644226645076549
1021	551	0.9659207783901554
524	266	0.9135090654429444
959	436	1.137244112686936
1085	483	0.6856103691953288
1065	530	0.1963803033174952
223	292	0.9936622276121658
479	442	0.7473872600291478
1159	358	0.1498064464871942
582	218	0.8306731252173241
357	65	0.9180052707215705
765	130	0.7340088648282723
1214	531	1.1585305165382551
9	414	0.9685968529740472
502	512	0.8903455595210832
460	409	1.0522546643172783
607	228	1.1032961998695148
687	136	0.6793754728301987
260	225	0.8636646436169343
855	677	0.923042616471188
1034	383	0.3926820585046669
330	356	0.9939696212557588
627	16	0.9552896624669844
257	59	0.8418433454232916
